sample_id,scene_id,frame_id,model_id,rre_deg,rte_mm,rte_from_vector_mm,axial_signed_mm,axial_abs_mm,radial_mm,axial_fraction,axial_energy_fraction,method
sigmoid_t3_b:0446,sigmoid_t3_b,446,pointnetlk_revisited,166.677203,323.951790,323.951790,257.053841,257.053841,197.149905,0.793494,0.629633,PNLK-R
sigmoid_t3_b:0447,sigmoid_t3_b,447,pointnetlk_revisited,18.696389,63.045687,63.045687,-31.714834,31.714834,54.487869,0.503045,0.253055,PNLK-R
sigmoid_t3_b:0448,sigmoid_t3_b,448,pointnetlk_revisited,64.997873,551.717036,551.717036,44.005216,44.005216,549.959297,0.079760,0.006362,PNLK-R
sigmoid_t3_b:0449,sigmoid_t3_b,449,pointnetlk_revisited,20.736731,85.609435,85.609435,82.338734,82.338734,23.437325,0.961795,0.925050,PNLK-R
sigmoid_t3_b:0450,sigmoid_t3_b,450,pointnetlk_revisited,26.256013,161.923225,161.923225,110.719728,110.719728,118.153597,0.683779,0.467554,PNLK-R
sigmoid_t3_b:0451,sigmoid_t3_b,451,pointnetlk_revisited,25.523936,143.079294,143.079294,-32.920784,32.920784,139.240462,0.230088,0.052940,PNLK-R
sigmoid_t3_b:0452,sigmoid_t3_b,452,pointnetlk_revisited,22.376854,40.171418,40.171418,22.014154,22.014154,33.602379,0.548005,0.300310,PNLK-R
sigmoid_t3_b:0453,sigmoid_t3_b,453,pointnetlk_revisited,24.361632,73.149337,73.149337,53.318126,53.318126,50.079965,0.728894,0.531287,PNLK-R
sigmoid_t3_b:0454,sigmoid_t3_b,454,pointnetlk_revisited,164.285011,321.303601,321.303601,245.093718,245.093718,207.762060,0.762810,0.581880,PNLK-R
sigmoid_t3_b:0455,sigmoid_t3_b,455,pointnetlk_revisited,30.364128,200.748202,200.748202,193.861376,193.861376,52.130678,0.965694,0.932565,PNLK-R
sigmoid_t3_b:0456,sigmoid_t3_b,456,pointnetlk_revisited,20.965188,97.436451,97.436451,-38.841447,38.841447,89.359968,0.398634,0.158909,PNLK-R
sigmoid_t3_b:0457,sigmoid_t3_b,457,pointnetlk_revisited,142.293330,436.849249,436.849249,-356.439852,356.439852,252.562661,0.815933,0.665747,PNLK-R
sigmoid_t3_b:0458,sigmoid_t3_b,458,pointnetlk_revisited,136.262080,562.573502,562.573502,-271.068999,271.068999,492.960995,0.481837,0.232167,PNLK-R
sigmoid_t3_b:0459,sigmoid_t3_b,459,pointnetlk_revisited,21.399400,33.847937,33.847937,28.660152,28.660152,18.007734,0.846733,0.716956,PNLK-R
sigmoid_t3_b:0460,sigmoid_t3_b,460,pointnetlk_revisited,130.002529,291.214239,291.214239,14.696729,14.696729,290.843152,0.050467,0.002547,PNLK-R
sigmoid_t3_b:0461,sigmoid_t3_b,461,pointnetlk_revisited,20.528500,142.626954,142.626954,128.648843,128.648843,61.578593,0.901995,0.813596,PNLK-R
sigmoid_t3_b:0462,sigmoid_t3_b,462,pointnetlk_revisited,27.866407,134.990089,134.990089,105.149832,105.149832,84.651266,0.778945,0.606755,PNLK-R
sigmoid_t3_b:0463,sigmoid_t3_b,463,pointnetlk_revisited,58.417783,57.280439,57.280439,11.220397,11.220397,56.170734,0.195885,0.038371,PNLK-R
sigmoid_t3_b:0464,sigmoid_t3_b,464,pointnetlk_revisited,152.479644,625.148443,625.148443,-73.437005,73.437005,620.820088,0.117471,0.013800,PNLK-R
sigmoid_t3_b:0465,sigmoid_t3_b,465,pointnetlk_revisited,21.652242,139.464702,139.464702,101.811133,101.811133,95.314723,0.730014,0.532920,PNLK-R
sigmoid_t3_b:0466,sigmoid_t3_b,466,pointnetlk_revisited,124.046257,368.378460,368.378460,-260.042437,260.042437,260.922634,0.705911,0.498310,PNLK-R
sigmoid_t3_b:0467,sigmoid_t3_b,467,pointnetlk_revisited,19.937901,156.246132,156.246132,102.713301,102.713301,117.740527,0.657381,0.432150,PNLK-R
sigmoid_t3_b:0468,sigmoid_t3_b,468,pointnetlk_revisited,19.052907,142.884900,142.884900,95.682248,95.682248,106.117868,0.669646,0.448425,PNLK-R
sigmoid_t3_b:0469,sigmoid_t3_b,469,pointnetlk_revisited,145.290220,605.472140,605.472140,405.715374,405.715374,449.434697,0.670081,0.449009,PNLK-R
sigmoid_t3_b:0470,sigmoid_t3_b,470,pointnetlk_revisited,20.787505,34.381229,34.381229,20.718190,20.718190,27.437665,0.602602,0.363129,PNLK-R
sigmoid_t3_b:0471,sigmoid_t3_b,471,pointnetlk_revisited,75.553456,519.663101,519.663101,-403.047352,403.047352,328.028309,0.775594,0.601545,PNLK-R
sigmoid_t3_b:0472,sigmoid_t3_b,472,pointnetlk_revisited,18.935347,52.518344,52.518344,21.057574,21.057574,48.111901,0.400957,0.160766,PNLK-R
sigmoid_t3_b:0473,sigmoid_t3_b,473,pointnetlk_revisited,158.819385,657.320082,657.320082,211.284414,211.284414,622.437617,0.321433,0.103319,PNLK-R
sigmoid_t3_b:0474,sigmoid_t3_b,474,pointnetlk_revisited,143.526229,318.923811,318.923811,74.079719,74.079719,310.200891,0.232280,0.053954,PNLK-R
sigmoid_t3_b:0475,sigmoid_t3_b,475,pointnetlk_revisited,18.313981,65.879575,65.879575,64.500876,64.500876,13.407291,0.979072,0.958583,PNLK-R
sigmoid_t3_b:0476,sigmoid_t3_b,476,pointnetlk_revisited,24.264673,217.239745,217.239745,40.791515,40.791515,213.375630,0.187772,0.035258,PNLK-R
sigmoid_t3_b:0477,sigmoid_t3_b,477,pointnetlk_revisited,20.042925,51.739821,51.739821,20.274587,20.274587,47.601998,0.391857,0.153552,PNLK-R
sigmoid_t3_b:0478,sigmoid_t3_b,478,pointnetlk_revisited,17.324698,157.073128,157.073128,-16.558640,16.558640,156.197884,0.105420,0.011113,PNLK-R
sigmoid_t3_b:0479,sigmoid_t3_b,479,pointnetlk_revisited,21.391572,26.858878,26.858878,18.250020,18.250020,19.706245,0.679478,0.461691,PNLK-R
sigmoid_t3_b:0480,sigmoid_t3_b,480,pointnetlk_revisited,132.683745,455.904057,455.904057,-331.868760,331.868760,312.588604,0.727936,0.529890,PNLK-R
sigmoid_t3_b:0481,sigmoid_t3_b,481,pointnetlk_revisited,21.271409,192.052182,192.052182,143.754350,143.754350,127.352768,0.748517,0.560278,PNLK-R
sigmoid_t3_b:0482,sigmoid_t3_b,482,pointnetlk_revisited,18.936644,59.706373,59.706373,-53.401998,53.401998,26.703512,0.894410,0.799970,PNLK-R
sigmoid_t3_b:0483,sigmoid_t3_b,483,pointnetlk_revisited,18.815716,83.027211,83.027211,-63.746780,63.746780,53.196483,0.767782,0.589489,PNLK-R
sigmoid_t3_b:0484,sigmoid_t3_b,484,pointnetlk_revisited,22.232649,168.386096,168.386096,15.592249,15.592249,167.662635,0.092598,0.008574,PNLK-R
sigmoid_t3_b:0485,sigmoid_t3_b,485,pointnetlk_revisited,21.015549,180.628528,180.628528,-7.273710,7.273710,180.482017,0.040269,0.001622,PNLK-R
sigmoid_t3_b:0486,sigmoid_t3_b,486,pointnetlk_revisited,138.265941,416.363038,416.363038,10.138652,10.138652,416.239579,0.024351,0.000593,PNLK-R
sigmoid_t3_b:0487,sigmoid_t3_b,487,pointnetlk_revisited,102.088961,325.972628,325.972628,-69.124016,69.124016,318.559296,0.212055,0.044967,PNLK-R
sigmoid_t3_b:0488,sigmoid_t3_b,488,pointnetlk_revisited,17.299739,118.448269,118.448269,55.872807,55.872807,104.442433,0.471706,0.222507,PNLK-R
sigmoid_t3_b:0489,sigmoid_t3_b,489,pointnetlk_revisited,18.297322,71.799005,71.799005,55.697977,55.697977,45.308194,0.775749,0.601786,PNLK-R
sigmoid_t3_b:0490,sigmoid_t3_b,490,pointnetlk_revisited,20.072338,100.004477,100.004477,-2.266080,2.266080,99.978799,0.022660,0.000513,PNLK-R
sigmoid_t3_b:0491,sigmoid_t3_b,491,pointnetlk_revisited,33.341509,59.167254,59.167254,-55.004200,55.004200,21.801420,0.929639,0.864229,PNLK-R
sigmoid_t3_b:0492,sigmoid_t3_b,492,pointnetlk_revisited,106.270377,364.417829,364.417829,-196.435332,196.435332,306.942201,0.539039,0.290563,PNLK-R
sigmoid_t3_b:0493,sigmoid_t3_b,493,pointnetlk_revisited,134.337222,144.034319,144.034319,-103.903853,103.903853,99.749057,0.721383,0.520393,PNLK-R
sigmoid_t3_b:0494,sigmoid_t3_b,494,pointnetlk_revisited,17.741041,64.449255,64.449255,-23.652539,23.652539,59.952180,0.366995,0.134685,PNLK-R
sigmoid_t3_b:0495,sigmoid_t3_b,495,pointnetlk_revisited,18.972893,59.076807,59.076807,46.988047,46.988047,35.807717,0.795372,0.632617,PNLK-R
sigmoid_t3_b:0496,sigmoid_t3_b,496,pointnetlk_revisited,40.474519,35.176007,35.176007,33.478094,33.478094,10.796699,0.951731,0.905792,PNLK-R
sigmoid_t3_b:0497,sigmoid_t3_b,497,pointnetlk_revisited,16.939048,35.644264,35.644264,20.313011,20.313011,29.289847,0.569882,0.324765,PNLK-R
sigmoid_t3_b:0498,sigmoid_t3_b,498,pointnetlk_revisited,17.614647,88.394179,88.394179,30.442504,30.442504,82.986655,0.344395,0.118608,PNLK-R
sigmoid_t3_b:0499,sigmoid_t3_b,499,pointnetlk_revisited,17.244248,85.628010,85.628010,41.354481,41.354481,74.979751,0.482955,0.233246,PNLK-R
sigmoid_t3_b:0500,sigmoid_t3_b,500,pointnetlk_revisited,69.992120,276.058253,276.058253,-251.661949,251.661949,113.465511,0.911626,0.831062,PNLK-R
sigmoid_t3_b:0501,sigmoid_t3_b,501,pointnetlk_revisited,19.484615,93.387778,93.387778,-84.164095,84.164095,40.468287,0.901232,0.812220,PNLK-R
sigmoid_t3_b:0502,sigmoid_t3_b,502,pointnetlk_revisited,21.865799,78.781477,78.781477,18.020360,18.020360,76.692814,0.228739,0.052321,PNLK-R
sigmoid_t3_b:0503,sigmoid_t3_b,503,pointnetlk_revisited,18.447295,37.210929,37.210929,-28.657831,28.657831,23.735668,0.770146,0.593124,PNLK-R
sigmoid_t3_b:0504,sigmoid_t3_b,504,pointnetlk_revisited,136.001168,340.821005,340.821005,221.556749,221.556749,258.981784,0.650068,0.422588,PNLK-R
sigmoid_t3_b:0505,sigmoid_t3_b,505,pointnetlk_revisited,16.683371,125.377378,125.377378,111.206027,111.206027,57.902561,0.886970,0.786717,PNLK-R
sigmoid_t3_b:0506,sigmoid_t3_b,506,pointnetlk_revisited,20.839707,52.239615,52.239615,12.663163,12.663163,50.681572,0.242405,0.058760,PNLK-R
sigmoid_t3_b:0507,sigmoid_t3_b,507,pointnetlk_revisited,24.867725,110.503801,110.503801,-32.006517,32.006517,105.767069,0.289642,0.083892,PNLK-R
sigmoid_t3_b:0508,sigmoid_t3_b,508,pointnetlk_revisited,112.612575,244.126226,244.126226,49.535287,49.535287,239.047839,0.202909,0.041172,PNLK-R
sigmoid_t3_b:0509,sigmoid_t3_b,509,pointnetlk_revisited,17.233502,110.850584,110.850584,109.267437,109.267437,18.667599,0.985718,0.971640,PNLK-R
sigmoid_t3_b:0510,sigmoid_t3_b,510,pointnetlk_revisited,17.608571,99.804947,99.804947,34.289826,34.289826,93.729586,0.343568,0.118039,PNLK-R
sigmoid_t3_b:0511,sigmoid_t3_b,511,pointnetlk_revisited,47.413801,342.897125,342.897125,-105.501436,105.501436,326.263521,0.307677,0.094665,PNLK-R
sigmoid_t3_b:0512,sigmoid_t3_b,512,pointnetlk_revisited,110.755271,93.613166,93.613166,28.528138,28.528138,89.160362,0.304745,0.092869,PNLK-R
sigmoid_t3_b:0513,sigmoid_t3_b,513,pointnetlk_revisited,21.322793,57.177997,57.177997,-44.586543,44.586543,35.796139,0.779785,0.608065,PNLK-R
sigmoid_t3_b:0514,sigmoid_t3_b,514,pointnetlk_revisited,18.146478,120.997146,120.997146,113.008045,113.008045,43.237613,0.933973,0.872305,PNLK-R
sigmoid_t3_b:0515,sigmoid_t3_b,515,pointnetlk_revisited,17.504811,83.337992,83.337992,53.027809,53.027809,64.290530,0.636298,0.404875,PNLK-R
sigmoid_t3_b:0516,sigmoid_t3_b,516,pointnetlk_revisited,18.650789,127.868541,127.868541,9.339217,9.339217,127.527027,0.073038,0.005334,PNLK-R
sigmoid_t3_b:0517,sigmoid_t3_b,517,pointnetlk_revisited,17.180235,82.937693,82.937693,-20.840158,20.840158,80.276701,0.251275,0.063139,PNLK-R
sigmoid_t3_b:0518,sigmoid_t3_b,518,pointnetlk_revisited,17.176054,102.589867,102.589867,72.452761,72.452761,72.631111,0.706237,0.498771,PNLK-R
sigmoid_t3_b:0519,sigmoid_t3_b,519,pointnetlk_revisited,16.745806,84.718706,84.718706,-34.347623,34.347623,77.443527,0.405431,0.164375,PNLK-R
sigmoid_t3_b:0520,sigmoid_t3_b,520,pointnetlk_revisited,17.426035,76.704509,76.704509,37.386935,37.386935,66.976106,0.487415,0.237573,PNLK-R
sigmoid_t3_b:0521,sigmoid_t3_b,521,pointnetlk_revisited,26.889515,154.231105,154.231105,-92.684127,92.684127,123.275651,0.600943,0.361133,PNLK-R
sigmoid_t3_b:0522,sigmoid_t3_b,522,pointnetlk_revisited,18.729760,79.677609,79.677609,-19.032833,19.032833,77.371006,0.238873,0.057060,PNLK-R
sigmoid_t3_b:0523,sigmoid_t3_b,523,pointnetlk_revisited,117.635718,447.686901,447.686901,-232.845098,232.845098,382.369876,0.520107,0.270511,PNLK-R
sigmoid_t3_b:0524,sigmoid_t3_b,524,pointnetlk_revisited,71.000913,321.431406,321.431406,111.706218,111.706218,301.396533,0.347527,0.120775,PNLK-R
sigmoid_t3_b:0525,sigmoid_t3_b,525,pointnetlk_revisited,111.895312,230.446296,230.446296,-24.325408,24.325408,229.158831,0.105558,0.011142,PNLK-R
sigmoid_t3_b:0526,sigmoid_t3_b,526,pointnetlk_revisited,134.975276,466.788044,466.788044,-280.003579,280.003579,373.482360,0.599852,0.359822,PNLK-R
sigmoid_t3_b:0527,sigmoid_t3_b,527,pointnetlk_revisited,18.359426,37.966756,37.966756,-22.121726,22.121726,30.856179,0.582660,0.339493,PNLK-R
sigmoid_t3_b:0528,sigmoid_t3_b,528,pointnetlk_revisited,98.437490,411.410741,411.410741,-212.188831,212.188831,352.469428,0.515759,0.266007,PNLK-R
sigmoid_t3_b:0529,sigmoid_t3_b,529,pointnetlk_revisited,57.949332,174.222485,174.222485,80.962400,80.962400,154.267833,0.464707,0.215953,PNLK-R
sigmoid_t3_b:0530,sigmoid_t3_b,530,pointnetlk_revisited,133.630827,340.153399,340.153399,-235.813276,235.813276,245.145741,0.693256,0.480603,PNLK-R
sigmoid_t3_b:0531,sigmoid_t3_b,531,pointnetlk_revisited,53.406926,168.666515,168.666515,-60.423311,60.423311,157.471955,0.358241,0.128337,PNLK-R
sigmoid_t3_b:0532,sigmoid_t3_b,532,pointnetlk_revisited,62.073637,303.017260,303.017260,-185.388715,185.388715,239.688307,0.611809,0.374310,PNLK-R
sigmoid_t3_b:0533,sigmoid_t3_b,533,pointnetlk_revisited,25.134844,20.309600,20.309600,18.742829,18.742829,7.822163,0.922856,0.851663,PNLK-R
sigmoid_t3_b:0534,sigmoid_t3_b,534,pointnetlk_revisited,128.867610,94.871709,94.871709,7.451619,7.451619,94.578616,0.078544,0.006169,PNLK-R
sigmoid_t3_b:0535,sigmoid_t3_b,535,pointnetlk_revisited,22.392403,174.955237,174.955237,-76.361508,76.361508,157.411103,0.436463,0.190500,PNLK-R
trans_t1_a:0000,trans_t1_a,0,pointnetlk_revisited,114.683150,753.084281,753.084281,69.387545,69.387545,749.880859,0.092138,0.008489,PNLK-R
trans_t1_a:0001,trans_t1_a,1,pointnetlk_revisited,21.357676,74.036772,74.036772,5.307478,5.307478,73.846288,0.071687,0.005139,PNLK-R
trans_t1_a:0002,trans_t1_a,2,pointnetlk_revisited,10.661638,41.052655,41.052655,-16.092455,16.092455,37.767093,0.391995,0.153660,PNLK-R
trans_t1_a:0003,trans_t1_a,3,pointnetlk_revisited,6.067499,17.422605,17.422605,-10.458886,10.458886,13.934090,0.600306,0.360367,PNLK-R
trans_t1_a:0004,trans_t1_a,4,pointnetlk_revisited,6.505260,61.613012,61.613012,-15.109360,15.109360,59.731654,0.245230,0.060138,PNLK-R
trans_t1_a:0005,trans_t1_a,5,pointnetlk_revisited,7.784594,45.238998,45.238998,-15.938350,15.938350,42.338351,0.352314,0.124125,PNLK-R
trans_t1_a:0006,trans_t1_a,6,pointnetlk_revisited,5.786157,15.856570,15.856570,-10.298583,10.298583,12.056948,0.649484,0.421829,PNLK-R
trans_t1_a:0007,trans_t1_a,7,pointnetlk_revisited,6.104610,34.002988,34.002988,-5.130057,5.130057,33.613772,0.150871,0.022762,PNLK-R
trans_t1_a:0008,trans_t1_a,8,pointnetlk_revisited,4.413615,11.139980,11.139980,-9.991727,9.991727,4.925907,0.896925,0.804474,PNLK-R
trans_t1_a:0009,trans_t1_a,9,pointnetlk_revisited,4.879541,12.772889,12.772889,-10.893131,10.893131,6.669813,0.852832,0.727323,PNLK-R
trans_t1_a:0010,trans_t1_a,10,pointnetlk_revisited,5.221269,18.001581,18.001581,-6.585791,6.585791,16.753635,0.365845,0.133843,PNLK-R
trans_t1_a:0011,trans_t1_a,11,pointnetlk_revisited,2.603929,11.423479,11.423479,-11.029323,11.029323,2.974880,0.965496,0.932182,PNLK-R
trans_t1_a:0012,trans_t1_a,12,pointnetlk_revisited,2.527788,16.203965,16.203965,-10.403863,10.403863,12.422887,0.642057,0.412237,PNLK-R
trans_t1_a:0013,trans_t1_a,13,pointnetlk_revisited,1.293353,10.361314,10.361314,-8.320694,8.320694,6.174372,0.803054,0.644896,PNLK-R
trans_t1_a:0014,trans_t1_a,14,pointnetlk_revisited,93.156425,133.537056,133.537056,104.568049,104.568049,83.052204,0.783064,0.613189,PNLK-R
trans_t1_a:0015,trans_t1_a,15,pointnetlk_revisited,4.718542,33.662661,33.662661,-10.615663,10.615663,31.944991,0.315354,0.099448,PNLK-R
trans_t1_a:0016,trans_t1_a,16,pointnetlk_revisited,1.216603,5.494452,5.494452,-2.572061,2.572061,4.855255,0.468120,0.219136,PNLK-R
trans_t1_a:0017,trans_t1_a,17,pointnetlk_revisited,115.938470,396.832419,396.832419,43.529299,43.529299,394.437788,0.109692,0.012032,PNLK-R
trans_t1_a:0018,trans_t1_a,18,pointnetlk_revisited,3.749360,12.265336,12.265336,-5.701236,5.701236,10.859760,0.464825,0.216062,PNLK-R
trans_t1_a:0019,trans_t1_a,19,pointnetlk_revisited,18.126042,53.956604,53.956604,-1.931257,1.931257,53.922030,0.035793,0.001281,PNLK-R
trans_t1_a:0020,trans_t1_a,20,pointnetlk_revisited,2.308197,11.525315,11.525315,-9.437667,9.437667,6.615386,0.818864,0.670538,PNLK-R
trans_t1_a:0021,trans_t1_a,21,pointnetlk_revisited,2.221930,6.348522,6.348522,-5.875505,5.875505,2.404613,0.925492,0.856535,PNLK-R
trans_t1_a:0022,trans_t1_a,22,pointnetlk_revisited,2.020102,13.736377,13.736377,-5.046264,5.046264,12.775887,0.367365,0.134957,PNLK-R
trans_t1_a:0023,trans_t1_a,23,pointnetlk_revisited,4.650927,9.539924,9.539924,-7.383356,7.383356,6.041208,0.773943,0.598988,PNLK-R
trans_t1_a:0024,trans_t1_a,24,pointnetlk_revisited,4.019953,21.981415,21.981415,-2.536425,2.536425,21.834586,0.115390,0.013315,PNLK-R
trans_t1_a:0025,trans_t1_a,25,pointnetlk_revisited,3.611710,9.549452,9.549452,-5.605171,5.605171,7.731370,0.586963,0.344525,PNLK-R
trans_t1_a:0026,trans_t1_a,26,pointnetlk_revisited,3.212921,14.404816,14.404816,-3.170239,3.170239,14.051630,0.220082,0.048436,PNLK-R
trans_t1_a:0027,trans_t1_a,27,pointnetlk_revisited,2.763049,20.623368,20.623368,-1.548127,1.548127,20.565179,0.075067,0.005635,PNLK-R
trans_t1_a:0028,trans_t1_a,28,pointnetlk_revisited,3.933529,14.827096,14.827096,-4.099580,4.099580,14.249078,0.276492,0.076448,PNLK-R
trans_t1_a:0029,trans_t1_a,29,pointnetlk_revisited,1.086495,3.018718,3.018718,-0.222020,0.222020,3.010543,0.073548,0.005409,PNLK-R
trans_t1_a:0030,trans_t1_a,30,pointnetlk_revisited,1.050554,9.763226,9.763226,-9.631887,9.631887,1.596035,0.986548,0.973276,PNLK-R
trans_t1_a:0031,trans_t1_a,31,pointnetlk_revisited,1.267101,9.212109,9.212109,-8.858929,8.858929,2.526330,0.961661,0.924792,PNLK-R
trans_t1_a:0032,trans_t1_a,32,pointnetlk_revisited,108.579691,472.428389,472.428389,16.474934,16.474934,472.141038,0.034873,0.001216,PNLK-R
trans_t1_a:0033,trans_t1_a,33,pointnetlk_revisited,1.145502,9.777196,9.777196,-8.881685,8.881685,4.087694,0.908408,0.825205,PNLK-R
trans_t1_a:0034,trans_t1_a,34,pointnetlk_revisited,1.152936,6.325199,6.325199,-6.036807,6.036807,1.888148,0.954406,0.910891,PNLK-R
trans_t1_a:0035,trans_t1_a,35,pointnetlk_revisited,1.156578,8.376403,8.376403,-7.693587,7.693587,3.312528,0.918483,0.843612,PNLK-R
trans_t1_a:0036,trans_t1_a,36,pointnetlk_revisited,1.416807,14.429948,14.429948,-14.183859,14.183859,2.653587,0.982946,0.966183,PNLK-R
trans_t1_a:0037,trans_t1_a,37,pointnetlk_revisited,1.250102,7.054637,7.054637,-5.060896,5.060896,4.914798,0.717386,0.514642,PNLK-R
trans_t1_a:0038,trans_t1_a,38,pointnetlk_revisited,1.721758,13.191735,13.191735,-8.967798,8.967798,9.674733,0.679804,0.462134,PNLK-R
trans_t1_a:0039,trans_t1_a,39,pointnetlk_revisited,1.543789,9.136644,9.136644,-8.535621,8.535621,3.259056,0.934218,0.872764,PNLK-R
trans_t1_a:0040,trans_t1_a,40,pointnetlk_revisited,1.372523,9.249471,9.249471,-8.758489,8.758489,2.973480,0.946918,0.896653,PNLK-R
trans_t1_a:0041,trans_t1_a,41,pointnetlk_revisited,169.944825,511.312870,511.312870,303.848099,303.848099,411.238598,0.594251,0.353134,PNLK-R
trans_t1_a:0042,trans_t1_a,42,pointnetlk_revisited,1.644469,18.431571,18.431571,-14.088635,14.088635,11.884157,0.764375,0.584269,PNLK-R
trans_t1_a:0043,trans_t1_a,43,pointnetlk_revisited,2.963358,15.879098,15.879098,-6.533036,6.533036,14.472912,0.411424,0.169269,PNLK-R
trans_t1_a:0044,trans_t1_a,44,pointnetlk_revisited,2.093658,19.978093,19.978093,-7.215164,7.215164,18.629697,0.361154,0.130432,PNLK-R
trans_t1_a:0045,trans_t1_a,45,pointnetlk_revisited,109.575211,778.775740,778.775740,72.443688,72.443688,775.398971,0.093023,0.008653,PNLK-R
trans_t1_a:0046,trans_t1_a,46,pointnetlk_revisited,3.475852,12.591882,12.591882,-11.097278,11.097278,5.950288,0.881304,0.776697,PNLK-R
trans_t1_a:0047,trans_t1_a,47,pointnetlk_revisited,1.659499,14.810598,14.810598,-14.574628,14.574628,2.633255,0.984067,0.968389,PNLK-R
trans_t1_a:0048,trans_t1_a,48,pointnetlk_revisited,20.671114,147.346898,147.346898,-36.878013,36.878013,142.657353,0.250280,0.062640,PNLK-R
trans_t1_a:0049,trans_t1_a,49,pointnetlk_revisited,6.438631,13.104589,13.104589,-12.519516,12.519516,3.871946,0.955354,0.912701,PNLK-R
trans_t1_a:0050,trans_t1_a,50,pointnetlk_revisited,1.607721,22.377453,22.377453,-20.019251,20.019251,9.998999,0.894617,0.800340,PNLK-R
trans_t1_a:0051,trans_t1_a,51,pointnetlk_revisited,100.710759,460.607542,460.607542,-51.971962,51.971962,457.666061,0.112834,0.012731,PNLK-R
trans_t1_a:0052,trans_t1_a,52,pointnetlk_revisited,1.764449,20.342032,20.342032,-13.606654,13.606654,15.121416,0.668894,0.447419,PNLK-R
trans_t1_a:0053,trans_t1_a,53,pointnetlk_revisited,7.729777,27.502893,27.502893,-11.336009,11.336009,25.058013,0.412175,0.169888,PNLK-R
trans_t1_a:0054,trans_t1_a,54,pointnetlk_revisited,1.875636,18.818919,18.818919,-17.523841,17.523841,6.860518,0.931182,0.867100,PNLK-R
trans_t1_a:0055,trans_t1_a,55,pointnetlk_revisited,2.409012,17.954444,17.954444,-16.419103,16.419103,7.264647,0.914487,0.836286,PNLK-R
trans_t1_a:0056,trans_t1_a,56,pointnetlk_revisited,7.208644,30.397717,30.397717,0.146042,0.146042,30.397367,0.004804,0.000023,PNLK-R
trans_t1_a:0057,trans_t1_a,57,pointnetlk_revisited,5.134957,46.764563,46.764563,10.040509,10.040509,45.673981,0.214703,0.046098,PNLK-R
trans_t1_a:0058,trans_t1_a,58,pointnetlk_revisited,88.215667,386.756051,386.756051,44.163019,44.163019,384.226327,0.114188,0.013039,PNLK-R
trans_t1_a:0059,trans_t1_a,59,pointnetlk_revisited,5.187556,12.711154,12.711154,-9.503611,9.503611,8.441256,0.747659,0.558994,PNLK-R
trans_t1_a:0060,trans_t1_a,60,pointnetlk_revisited,4.670295,34.899594,34.899594,-18.575736,18.575736,29.545283,0.532262,0.283303,PNLK-R
