sample_id,scene_id,frame_id,center_x,center_y,center_z,axial_x,axial_y,axial_z,pose_convention,pose_path
trans_t4_a:0201,trans_t4_a,201,75.238600,189.657000,-54.747500,0.02453603,0.22619155,-0.97377378,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0202,trans_t4_a,202,75.245100,189.828000,-55.456200,-0.01806091,0.20029633,-0.97956888,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0203,trans_t4_a,203,75.217500,189.891000,-55.891900,0.01057395,0.18126764,-0.98337695,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0204,trans_t4_a,204,75.254200,189.984000,-56.302500,-0.02211221,0.22700302,-0.97364299,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0205,trans_t4_a,205,75.198700,190.084000,-56.719700,-0.02265804,0.23790945,-0.97102302,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0206,trans_t4_a,206,75.236200,190.173000,-57.073900,0.03863566,0.20512023,-0.97797391,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0207,trans_t4_a,207,75.226200,190.230000,-57.415800,0.01601690,0.18941720,-0.98176605,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0208,trans_t4_a,208,75.247700,190.309000,-57.778800,0.02778487,0.20674053,-0.97800120,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0209,trans_t4_a,209,75.247300,190.387000,-58.158500,0.02350321,0.20204512,-0.97909416,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0210,trans_t4_a,210,75.270500,190.505000,-58.728600,0.02291401,0.18810010,-0.98188253,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0211,trans_t4_a,211,75.267400,190.552000,-59.019800,-0.01369409,0.18771672,-0.98212774,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0212,trans_t4_a,212,75.261600,190.627000,-59.366900,0.00518035,0.22092660,-0.97527668,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0213,trans_t4_a,213,75.270800,190.697000,-59.659900,0.07391846,0.24289991,-0.96723094,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0214,trans_t4_a,214,75.303900,190.766000,-59.920400,0.04538463,0.25682777,-0.96539097,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0215,trans_t4_a,215,75.296600,190.843000,-60.208700,-0.00471849,0.20383893,-0.97899307,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0216,trans_t4_a,216,75.301400,190.874000,-60.439100,-0.00095384,0.17964075,-0.98373182,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0217,trans_t4_a,217,75.296000,190.956000,-60.827500,0.01033833,0.20348462,-0.97902356,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0218,trans_t4_a,218,75.307700,190.998000,-61.035700,0.03517785,0.21151241,-0.97674204,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0219,trans_t4_a,219,75.311800,191.051000,-61.266200,-0.00451384,0.18270313,-0.98315777,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0220,trans_t4_a,220,75.305600,191.083000,-61.493100,-0.05311290,0.19752730,-0.97885749,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0221,trans_t4_a,221,75.287600,191.141000,-61.712200,-0.00600628,0.25466609,-0.96701040,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0222,trans_t4_a,222,75.303100,191.189000,-61.895600,0.13694027,0.23423993,-0.96248585,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0223,trans_t4_a,223,75.333200,191.219000,-62.032700,0.04749650,0.14216638,-0.98870259,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0224,trans_t4_a,224,75.317800,191.233000,-62.201600,0.05425492,0.21257777,-0.97563676,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0225,trans_t4_a,225,75.350300,191.286000,-62.340200,0.15450725,0.28378883,-0.94635691,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0226,trans_t4_a,226,75.357000,191.305000,-62.441700,0.01785046,0.21710022,-0.97598609,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0227,trans_t4_a,227,75.354000,191.331000,-62.542500,0.13051493,0.30169280,-0.94442962,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0228,trans_t4_a,228,75.376900,191.351000,-62.585700,0.29796100,0.40388576,-0.86492516,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0229,trans_t4_a,229,75.393100,191.384000,-62.656000,0.00385858,0.28663767,-0.95803129,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0230,trans_t4_a,230,75.377600,191.403000,-62.759500,0.08181771,0.24686378,-0.96559005,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0231,trans_t4_a,231,75.404700,191.419000,-62.792900,0.28871052,0.24553094,-0.92539764,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0232,trans_t4_a,232,75.411700,191.432000,-62.868800,-0.16317155,0.09990095,-0.98152679,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0233,trans_t4_a,233,75.385100,191.431000,-62.910800,0.05450905,0.32992318,-0.94243273,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0234,trans_t4_a,234,75.415500,191.455000,-62.934500,0.24102531,0.65995025,-0.71159853,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0235,trans_t4_a,235,75.393500,191.454000,-62.935600,0.47075654,0.21398025,-0.85592099,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0236,trans_t4_a,236,75.424300,191.459000,-62.950500,0.03883285,-0.15820789,-0.98664192,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0237,trans_t4_a,237,75.396200,191.443000,-63.004200,-0.22092232,0.03330487,-0.97472258,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0238,trans_t4_a,238,75.404400,191.462000,-63.038300,-0.10366282,0.25097313,-0.96242740,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0239,trans_t4_a,239,75.386700,191.466000,-63.092400,-0.09571676,0.09338221,-0.99101870,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0240,trans_t4_a,240,75.388000,191.478000,-63.208100,0.00000000,0.08226736,-0.99661030,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0241,trans_t4_a,241,75.386700,191.480000,-63.262000,0.00065582,0.19674665,-0.98045414,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0242,trans_t4_a,242,75.388100,191.508000,-63.357600,0.05592263,0.23026966,-0.97151868,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0243,trans_t4_a,243,75.396900,191.522000,-63.439200,-0.13728301,0.02478033,-0.99022185,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0244,trans_t4_a,244,75.360400,191.513000,-63.557400,-0.16333079,-0.00505668,-0.98655840,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0245,trans_t4_a,245,75.364600,191.521000,-63.634300,0.05000456,0.20401859,-0.97768909,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0246,trans_t4_a,246,75.372900,191.564000,-63.801800,-0.03465541,0.16936856,-0.98494330,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0247,trans_t4_a,247,75.351300,191.586000,-64.012300,-0.01734962,0.19909398,-0.97982681,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0248,trans_t4_a,248,75.366800,191.634000,-64.146300,0.00089820,0.17065876,-0.98532978,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0249,trans_t4_a,249,75.351600,191.643000,-64.341400,-0.01468530,0.14408219,-0.98945675,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0250,trans_t4_a,250,75.361500,191.686000,-64.503400,-0.01320246,0.12628436,-0.99190622,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0251,trans_t4_a,251,75.347000,191.687000,-64.687000,-0.01788909,0.13913737,-0.99011149,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0252,trans_t4_a,252,75.354300,191.742000,-64.901900,-0.04237181,0.15828548,-0.98648382,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0253,trans_t4_a,253,75.329600,191.752000,-65.092100,-0.03979598,0.13093049,-0.99059249,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0254,trans_t4_a,254,75.331200,191.818000,-65.476900,0.01571575,0.15388338,-0.98796403,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0255,trans_t4_a,255,75.339200,191.846000,-65.695600,-0.04344000,0.11112558,-0.99285652,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0256,trans_t4_a,256,75.309700,191.873000,-65.968300,-0.07594766,0.14570295,-0.98640894,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0257,trans_t4_a,257,75.297500,191.926000,-66.237200,-0.02551874,0.19046597,-0.98136207,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0258,trans_t4_a,258,75.295900,191.976000,-66.499000,-0.05388669,0.16011061,-0.98562712,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0259,trans_t4_a,259,75.266200,192.019000,-66.809700,-0.03194560,0.17351162,-0.98431357,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0260,trans_t4_a,260,75.276200,192.083000,-67.106000,-0.01072617,0.14966745,-0.98867821,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0261,trans_t4_a,261,75.257600,192.139000,-67.602400,-0.03016046,0.12669634,-0.99148292,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0262,trans_t4_a,262,75.249300,192.196000,-67.990300,-0.01871785,0.15755315,-0.98733310,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0263,trans_t4_a,263,75.243700,192.256000,-68.335600,-0.03154587,0.16105700,-0.98644083,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0264,trans_t4_a,264,75.225600,192.317000,-68.731400,-0.03049919,0.13343396,-0.99058830,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0265,trans_t4_a,265,75.219700,192.361000,-69.115100,-0.00840405,0.14048558,-0.99004706,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0266,trans_t4_a,266,75.218900,192.429000,-69.520700,-0.00165182,0.16518169,-0.98626177,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0267,trans_t4_a,267,75.218400,192.491000,-69.891300,-0.04675816,0.15777295,-0.98636777,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0268,trans_t4_a,268,75.186300,192.539000,-70.208400,-0.08073779,0.12339838,-0.98906736,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0269,trans_t4_a,269,75.149700,192.596000,-70.732900,-0.01410642,0.14408699,-0.98946448,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0270,trans_t4_a,270,75.172300,192.682000,-71.190400,-0.00043121,0.13906651,-0.99028295,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0271,trans_t4_a,271,75.149300,192.725000,-71.651500,-0.05863025,0.11354833,-0.99180102,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0272,trans_t4_a,272,75.118600,192.786000,-72.098800,-0.04146642,0.15897315,-0.98641172,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0273,trans_t4_a,273,75.112000,192.868000,-72.538800,-0.00705128,0.16645650,-0.98602359,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0274,trans_t4_a,274,75.112500,192.930000,-72.951800,-0.02776231,0.10657568,-0.99391694,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0275,trans_t4_a,275,75.090900,192.949000,-73.294200,-0.02145495,0.12228208,-0.99226346,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0276,trans_t4_a,276,75.093200,193.040000,-73.844400,-0.00762928,0.14495632,-0.98940864,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0277,trans_t4_a,277,75.083900,193.082000,-74.202000,-0.02309269,0.14670650,-0.98891048,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0278,trans_t4_a,278,75.076200,193.148000,-74.572400,-0.03261905,0.12331591,-0.99183123,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0279,trans_t4_a,279,75.059300,193.175000,-74.950000,-0.03088747,0.09901726,-0.99460623,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0280,trans_t4_a,280,75.055300,193.215000,-75.245400,-0.01928131,0.14500817,-0.98924257,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0281,trans_t4_a,281,75.047200,193.266000,-75.570800,-0.01281032,0.16389669,-0.98639433,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0282,trans_t4_a,282,75.048500,193.302000,-75.769000,-0.01453495,0.15342445,-0.98805348,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0283,trans_t4_a,283,75.038200,193.361000,-76.182600,-0.01844132,0.16946074,-0.98536439,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0284,trans_t4_a,284,75.037400,193.404000,-76.362100,-0.00694220,0.12208696,-0.99249513,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0285,trans_t4_a,285,75.035300,193.412000,-76.597200,-0.01995419,0.09271646,-0.99549259,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0286,trans_t4_a,286,75.027500,193.450000,-76.856000,0.03298619,0.17237944,-0.98447816,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0287,trans_t4_a,287,75.050800,193.493000,-77.059800,0.03710393,0.15932865,-0.98652809,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0288,trans_t4_a,288,75.044500,193.523000,-77.308000,-0.02409673,0.15662875,-0.98736355,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0289,trans_t4_a,289,75.038800,193.571000,-77.551500,0.01164788,0.16393310,-0.98640269,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0290,trans_t4_a,290,75.049900,193.599000,-77.765300,-0.06471339,0.11386520,-0.99138635,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0291,trans_t4_a,291,75.004700,193.631000,-78.073900,-0.02895674,0.09579673,-0.99497965,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0292,trans_t4_a,292,75.036600,193.643000,-78.222300,0.04958785,0.09723108,-0.99402574,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0293,trans_t4_a,293,75.020000,193.661000,-78.380600,-0.11233197,0.11692547,-0.98676743,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0294,trans_t4_a,294,75.009700,193.671000,-78.458600,0.00460518,0.19444095,-0.98090342,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0295,trans_t4_a,295,75.020900,193.699000,-78.572300,-0.02584977,0.16371524,-0.98616891,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0296,trans_t4_a,296,75.003700,193.709000,-78.687500,0.02213749,0.12175621,-0.99231313,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0297,trans_t4_a,297,75.024900,193.721000,-78.751600,0.08717326,0.20116906,-0.97566994,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0298,trans_t4_a,298,75.021900,193.751000,-78.891200,-0.06963569,0.18070022,-0.98106998,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0299,trans_t4_a,299,75.009100,193.762000,-78.974200,0.05151665,0.22493185,-0.97301166,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0300,trans_t4_a,300,75.029000,193.782000,-79.025300,0.16970768,0.01368610,-0.98539941,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0301,trans_t4_a,301,75.021500,193.763000,-79.046200,-0.21845832,-0.27803786,-0.93539880,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0302,trans_t4_a,302,75.018000,193.768000,-79.072400,-0.27388448,0.20785876,-0.93903250,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
trans_t4_a:0303,trans_t4_a,303,74.999100,193.780000,-79.123000,0.09873300,0.38529951,-0.91749446,row_translation,/mnt/f/Datasets/C3VD_sever_datasets/visible_point_cloud_ply_depth/trans_t4_a/pose.txt
